EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2024	Q2	Apr	2024	T2	avr.	China, People's Republic of	Chine, République populaire de	1830
2021	Q1	Jan	2021	T1	janv.	Congo, People's Republic of the	Congo, République Populaire du	--
2023	Q4	Nov	2023	T4	nov.	Belarus	Bélarus	25
2016	Q2	Jun	2016	T2	juin	Fiji	Fidji	--
2019	Q1	Jan	2019	T1	janv.	Egypt	Égypte	85
2020	Q4	Oct	2020	T4	oct.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2016	Q1	Jan	2016	T1	janv.	Brazil	Brésil	280
2017	Q1	Mar	2017	T1	mars	Ghana	Ghana	35
2016	Q4	Oct	2016	T4	oct.	Slovenia	Slovénie	10
2015	Q1	Feb	2015	T1	fév.	Hungary	Hongrie	20
2015	Q4	Nov	2015	T4	nov.	Other	Autres	--
2019	Q2	Apr	2019	T2	avr.	Brazil	Brésil	660
2015	Q2	May	2015	T2	mai	Kazakhstan	Kazakhstan	5
2020	Q3	Jul	2020	T3	juil.	Bahrain	Bahreïn	--
2019	Q4	Dec	2019	T4	déc.	Jamaica	Jamaïque	175
2017	Q2	May	2017	T2	mai	Malaysia	Malaisie	35
2015	Q2	Apr	2015	T2	avr.	Israel	Israël	45
2015	Q2	May	2015	T2	mai	Singapore	Singapour	15
2016	Q1	Feb	2016	T1	fév.	United States of America	États-Unis d'Amérique	2185
2016	Q2	Apr	2016	T2	avr.	India	Inde	3820
2017	Q4	Oct	2017	T4	oct.	Mali, Republic of	Mali, République du	10
2023	Q4	Oct	2023	T4	oct.	Belarus	Bélarus	35
2018	Q1	Feb	2018	T1	fév.	Belarus	Bélarus	10
2021	Q2	May	2021	T2	mai	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2023	Q4	Nov	2023	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	5
2017	Q3	Sep	2017	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	935
2021	Q4	Nov	2021	T4	nov.	Chile	Chili	180
2021	Q4	Nov	2021	T4	nov.	Iraq	Iraq	10
2021	Q3	Sep	2021	T3	sept.	Tanzania, United Republic of	Tanzanie, République unie de	20
2021	Q4	Oct	2021	T4	oct.	Chile	Chili	175
2018	Q2	Jun	2018	T2	juin	Benin, Republic of	Bénin, République du	15
2018	Q3	Aug	2018	T3	août	New Zealand	Nouvelle-Zélande	205
2021	Q4	Oct	2021	T4	oct.	Iraq	Iraq	10
2022	Q2	Jun	2022	T2	juin	Romania	Roumanie	20
2021	Q1	Feb	2021	T1	fév.	Morocco	Maroc	315
2017	Q3	Jul	2017	T3	juil.	Madagascar	Madagascar	15
2022	Q3	Sep	2022	T3	sept.	Bolivia	Bolivie	10
2020	Q1	Jan	2020	T1	janv.	Italy	Italie	210
2016	Q4	Nov	2016	T4	nov.	Slovenia	Slovénie	5
2018	Q4	Nov	2018	T4	nov.	China, People's Republic of	Chine, République populaire de	1985
2022	Q4	Dec	2022	T4	déc.	Moldova	Moldavie	15
2015	Q3	Sep	2015	T3	sept.	Lithuania	Lituanie	40
2017	Q1	Jan	2017	T1	janv.	Brazil	Brésil	365
2018	Q2	Jun	2018	T2	juin	New Zealand	Nouvelle-Zélande	340
2018	Q2	Jun	2018	T2	juin	Iraq	Iraq	10
2024	Q2	Apr	2024	T2	avr.	Belarus	Bélarus	15
2024	Q1	Feb	2024	T1	fév.	Venezuela	Venezuela	65
2015	Q4	Oct	2015	T4	oct.	Taiwan	Taïwan	135
2022	Q3	Jul	2022	T3	juil.	Finland	Finlande	10
2022	Q4	Nov	2022	T4	nov.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	10
2015	Q3	Jul	2015	T3	juil.	Germany	Allemagne	965
2018	Q1	Jan	2018	T1	janv.	Saudi Arabia	Arabie Saoudite	90
2021	Q4	Nov	2021	T4	nov.	Hungary	Hongrie	10
2018	Q2	Apr	2018	T2	avr.	Dominican Republic	République dominicaine	20
2019	Q1	Mar	2019	T1	mars	Togo, Republic of	Togo, République du	10
2017	Q4	Nov	2017	T4	nov.	Thailand	Thaïlande	35
2017	Q2	Jun	2017	T2	juin	New Zealand	Nouvelle-Zélande	280
2015	Q2	May	2015	T2	mai	Vietnam	Viêt-Nam	40
2019	Q3	Jul	2019	T3	juil.	Azerbaijan	Azerbaïdjan	5
2016	Q2	Apr	2016	T2	avr.	Mauritius	Maurice	40
2022	Q2	May	2022	T2	mai	Rwanda	Rwanda	15
2021	Q2	Jun	2021	T2	juin	Afghanistan	Afghanistan	--
2024	Q1	Feb	2024	T1	fév.	Montenegro, Republic of	Monténégro, République du	--
2023	Q2	Jun	2023	T2	juin	Qatar	Qatar	--
2023	Q3	Sep	2023	T3	sept.	Liberia	Libéria	--
2015	Q4	Nov	2015	T4	nov.	Latvia	Lettonie	10
2020	Q3	Jul	2020	T3	juil.	Maldives, Republic of	Maldives, République des	--
2017	Q3	Sep	2017	T3	sept.	Yemen	Yémen	5
2019	Q1	Feb	2019	T1	fév.	Stateless	Apatride	--
2018	Q3	Jul	2018	T3	juil.	Panama, Republic of	Panama, République du	10
2022	Q1	Mar	2022	T1	mars	Eritrea	Érythrée	--
2018	Q2	Apr	2018	T2	avr.	Gambia	Gambie	--
2015	Q3	Jul	2015	T3	juil.	Cuba	Cuba	--
2017	Q4	Nov	2017	T4	nov.	Congo, People's Republic of the	Congo, République Populaire du	--
2018	Q1	Feb	2018	T1	fév.	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q3	Jul	2020	T3	juil.	Armenia	Arménie	--
2018	Q1	Mar	2018	T1	mars	Panama, Republic of	Panama, République du	--
2018	Q3	Aug	2018	T3	août	Lesotho	Lesotho	--
2022	Q3	Aug	2022	T3	août	Angola	Angola	--
2019	Q1	Mar	2019	T1	mars	Argentina	Argentine	20
2023	Q3	Sep	2023	T3	sept.	Kenya	Kenya	60
2021	Q2	Jun	2021	T2	juin	Bahama Islands, The	Bahamas	50
2019	Q4	Oct	2019	T4	oct.	Estonia	Estonie	10
2019	Q1	Mar	2019	T1	mars	Mexico	Mexique	345
2016	Q3	Jul	2016	T3	juil.	Ireland, Republic of	Irlande, République d'	355
2022	Q3	Jul	2022	T3	juil.	United States of America	États-Unis d'Amérique	1795
2023	Q4	Oct	2023	T4	oct.	Uganda	Ouganda	25
2015	Q4	Oct	2015	T4	oct.	Azerbaijan	Azerbaïdjan	--
2023	Q3	Sep	2023	T3	sept.	Congo, People's Republic of the	Congo, République Populaire du	10
2020	Q2	May	2020	T2	mai	Ghana	Ghana	30
2023	Q4	Oct	2023	T4	oct.	Hong Kong SAR	RAS Hong Kong	1145
2018	Q1	Feb	2018	T1	fév.	Singapore	Singapour	15
2016	Q3	Aug	2016	T3	août	Benin, Republic of	Bénin, République du	20
2023	Q2	Jun	2023	T2	juin	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	2060
